question,label
Why does my Samsung Tab S7 lag when I swipe down the notification panel or when I switch to recent apps?,2
"Choose the correct option: Question: You need to debug your Stochastic Gradient Descent update for a classification of three bridge types. Manually compute the model output for the feature vector $x=(1, 0, 0, 0, 0)$ and $W$ contains only zeros. The model is logistic regression, \textit{i.e.}, $\textrm{softmax}(Wx)$. Remember: \begin{equation} \textrm{softmax}_i(s) = \frac{e^{s_i}}{\sum_k e^{s_k}} \end{equation} (One answer!!!!!!) Options: A) $(0, 0, 0)$ B) $(\\frac{1}{3}, \\frac{1}{3}, \\frac{1}{3})$ C) $(0, 0, 0, 0, 0)$ D) $(\\frac{1}{5}, \\frac{1}{5}, \\frac{1}{5}, \\frac{1}{5}, \\frac{1}{5})$",1
"Analyze the passage below: The boys crowded in two teams at the front of Charlene Skinner's class as they thought over the math problem that flashed on the whiteboard. ""That's not right,"" one boy said. ""It says find the slope,"" another boy said, instructing his classmates. Next door, in Room A114, the girls spent five minutes in Justin Anderson's science class writing down everything they know about DNA. When the assigned time was up, Anderson asked the students to share some of what they noted down. ""Nobody's DNA is alike,"" one girl said after raising her hand. ""You get it from your parents,"" said another. This is how some lessons are taught at James Gholson Middle School in Prince George's County: boys in one classroom, girls in another. Advocates argue that separating boys and girls removes distractions and sex prejudice in the classroom, taking the lead from expensive private schools and boarding schools that have relied on single-sex learning for generations. But opponents say there is little evidence that such separation works, that it can be discriminatory and that it doesn't properly prepare students for a world that is mixed. Some experts say single-sex classes can break down sex stereotypes , create opportunities for students and improve test scores. Kathy Couture, an education professor at Stetson University in Florida and a board member of the National Association for Single Sex Public Education, said students tend to be more focused on their curriculum and less concerned about impressing or getting attention from the opposite sex. She said girls tend to ""dumb themselves down for boys"" when they are together in math and science classes. But a report published last week by the Psychological Bulletin -- which reviewed 184 studies to compare the outcomes of learning in single-sex and mixed classrooms -- raised questions about whether there are any real advantages to single-sex classrooms. Janet Hyde, one of the report's co-authors, said there was no evidence to support the argument that boys do better orally or that girls improve in math and science when in single-sex settings. What is more important is that separating students might not adequately prepare them for college and careers. ""One of the major purposes of school is to prepare students for the adult world, and that world is mixed,"" Janet Hyde said. ""I think we do harm to students by not preparing them for the adult world."" Question 1: Why does James Gholson Middle School teach students separately? Options: A) Because single-sex classes are popular in America. B) Because students may be more concentrated in single-sex classes. C) Because girls tend to look down upon boys in mixed classes. D) Because it is a private and expensive school. Question 2: According to Kathy Couture, what is the disadvantage of a mixed class? Options: A) Students are not interested in their curriculums. B) Students may be disturbed by the opposite sex in their study. C) Girls are often absent from math and science classes. D) Students have fewer chances to have tests. Question 3: What is the point of Janet Hyde's statement on single-sex classes? Options: A) Single-sex classes do not improve boys' speaking ability. B) Single-sex classes lead to worse academic performance. C) Single-sex classes harm the students in their future study and work. D) Single-sex classes do not help students' physical development.",0
"A. Does 'nick' mean 'idiot' in British English? B. If a job is still being advertised 4 months after you were rejected, and you think you are qualified for it, would you reapply? C. Is reservation keeping casteism alive in India?",3
"""A Long Walk Home""-----life as Eli Reed saw it American photographer and photojournalist Eli Reed has been documenting ""life as I saw it"" for more than 40 years. His career retrospective , ""Eli Reed: A Long Walk Home"", is an extraordinary search of beauty while recording hardship. With a heart of love, Reed uses a style that uncovers humanity at every turn. According to Reed, ""A Long Walk Home"" is about what it means to be a human being. It all began with a photo he took of his mother and his memory of her smile. Raised in New Jersey, reed was originally a painter. Primarily self-taught in photography, he became a freelance photographer in 1970. after producing some impressive photos that drew much attention, he joined the famous company Magnum Photos---the first black photographer invited to do so. His photos are remarkable in their lack of judgment of the people or the situations he comes across. In Beirut, Lebanon, a man removes a tree branch from a car in a recently bombed parking lot. An old man wrapped in a sheet plays a drum in front of a sign reading ""God Is the Way"" while National Guardsmen lift their guns during a war in Miami. A young boy upside down with his legs in the air in a Kenyan refugee camp, his determined look faces the camera. In Harlem, New York, a group of laughing children take over an abandoned car, using it as a jungle gym. Where another photographer might have focused on the _ of these situations. Reed's camera smiles. His images show how humans cope, rise above, and carry on. This is what gives "" A Long Walk Home"" its power. Considering the places Reed has been to, there are very few photos of guns or obvious violence. Instead, Reed focuses on the varied human responses to hardship. We smile along with Reed in a gesture of compassion and solidarity. We recognize our fellow human beings. Question 1: Why did Eli Reed produce his work ""A Long Walk Home""? Options: A) To search for the meaning of life B) To keep memories of his mother C) To help people who are suffering D) To pursuer his love of photography Question 2: According to the passage, Magnum Photos _ . Options: A) employed Reed in 1970 B) was located in New Jersey C) taught Reed the art of photography D) only had white employees originally Question 3: In his work ""A Long Walk Home"". Reed's photos _ . Options: A) aim to draw others' sympathy B) were taken only in America C) reflect the strength of humans D) focus on war and violence",0
Can you have a peacock spider as a pet?,2
Is there such thing a type of syllabary writing system that only use vowels and adds diacritical mark to the vowels to represent consonant + vowels ?,2
Is the Big Whisper theory using the same scientific facts as the Big Bang theory a good alternative?,2
"Most parents and teachers would get angry when they hear that teenagers listen to their iPods while preparing for exams. But pupils who listen to music when doing their homework may be, in fact, working hard. Thirty three schools have downloaded specially written pop and rock songs for their 10,000 pupils who are studying for GCSE . The professionally recorded music, based on texts in English literature, teaches teenagers about themes in the GCSE curriculum . Two young men set up ""Revise"", the company that produced the songs, and worked with teachers to make sure the lyrics reflected the curriculum. Some of the songs were written by Geraint Brown, a director, and they are performed by professional singers and musicians. Songs for the GCSE science and maths lessons are also being developed in 36 schools. They have also started using the program, called, ""LearnThruMusic"". Dave Matthews, the head of Hawthorn High School in the South Wales valleys, said the program aimed at helping teenagers who are unwilling to study. He said, ""There are lots of pupils who don't have a high level of home support. It's almost cool to say you have no need to find a support and we have got to change that. With this, they don't have to be sitting at their desk at home. They can be outside, walking around or even listening to it on the bus, which is very convenient for them."" Everyone has a phone, MP3 or CD player, and they're more likely to listen to these than pick up a book. ""I think everyone would agree that music had an important influence on us when growing up. Both boys and girls are very good at remembering the words and dancing to the music in the charts. There's no one thing that will successfully engage (...) every child, and some of them will make little or no use of this. But the fact that they don't have to do any extra work makes this a very good deal for a kid,"" Dave Matthews added. Question 1: The pop and rock songs used in 36 schools _ . Options: A) were written for the students to relax themselves B) made most parents and teachers angry C) were specially written for hardworking students D) were closely related to the curriculum Question 2: Which benefit of the program is NOT mentioned in the passage? Options: A) It saves students much extra work. B) It offers different ways of learning. C) It makes remembering easier. D) It improves family support to kids. Question 3: Which of the following can be inferred in the passage? Options: A) The program is not expected to have equal effect on every student. B) Some students used the song as an excuse for not reading textbooks. C) It's more difficult to create songs for science and maths lessons. D) Students involved in the program needn't go to school every day. Question 4: Which of the following might be the best title for the passage? Options: A) Special-written Songs -- A Reason Why Students Should Listen to IPods. B) Special-written Songs -- A New Way to Learn the Curriculum. C) Special-written Songs -- A Substitution for Textbooks. D) Special-written Songs -- Mothers' New Concern.",0
Choose the correct option: Question: What should the minimal length of the output of a hash function be to provide security against \emph{preimage attacks} of $2^{256}?$ Options: A) $2^{256}$ bits. B) $2^{512}$ bits. C) $256$ bits. D) $512$ bits.,1
What is the 'transcendental signified' for Derrida and how does it differ from the 'transcendental signifier' for Lacan? Can you offer some examples?,2
What sources have previously revealed information about Lorraine Stanley's exit from EastEnders?,2
"Today's parents miss the golden age that their own mothers enjoyed in the 1970s and 1980s, researchers found. Mothers have less time to themselves and feel under greater pressure to _ work and family life than the previous generation. As a result, 88 per cent said they felt guilty about the lack of time they spent with their children. The survey of 1,000 mothers also found that more than a third said they had less time to themselves than their mothers did -- just three hours a week or 26 minutes a day And 64 percent said this was because they felt they 'had' to go out to work, while nearly a third (29 per cent) said they were under constant pressure to be the 'perfect mother', the report found. Other findings showed social network and parenting website were important in proving help and support among female communities Kate Fox, of the Social Issues Research Centre, which conducted the survey for Procter & Gamble, said: ""With increasing pressure on mothers to work a 'double shift' -- to be the perfect mother as well as a wage-earner -- support networks are more important than ever It comes as a separate report examining childcare in the leading industrialized nations found that working mothers in Britain spend just 81 minutes a day caring for their children as a ""primary activity"". Critics say the pressure on women to work long hours, and leave their children in the hands of nurseries or child minders, is putting the well-being of their children at risk. The study also reveals that, despite the fact that more and more modern mothers go out to work, the burden of childcare still falls on them -- even if their husband is not in work A father who is not in work tends to spend just 63 minutes a day looking after his child -- 18 minutes less than a mother who goes out to work. Working fathers spare less than three quarters of an hour with their children. Question 1: What is the main idea of the passage? Options: A) More and more modern mothers go out to work to support the families. B) Today's parents would rather leave their children in the hands of nurseries. C) Today's parents have less time to take care of their children. D) To keep the balance of work and family is not an easy thing. Question 2: According to Kate Fox,_. Options: A) people should learn to relax by using the network B) network plays an important role in society C) mothers should make use of the network to gain support D) it is impossible for woman to become the ""double shift"" Question 3: Today's mothers lack the time to company their children mainly because_. Options: A) they have no choice but go to work B) they are under constant pressure C) they want to be ""the perfect mother"" D) they have less time to themselves Question 4: Which of the following statements is True? Options: A) Mothers usually spend three hours looking after their children a day. B) Since more and more modern mothers go out to work, the burden of childcare falls on fathers. C) Child minders are good to the health of the children. D) Mothers spend more time with their children than fathers.",0
"As an IITian, what is the best piece of advice you would give to a JEE aspirant?",2
"Study the passage below and respond: 351 Gardener Street Los Angeles, CA90031 September 12 Relex Company 37 Pearl Street Clifton, NJ07013 Dear Sir or Madam: A year ago I bought a Relex camera second hand. It's a SW 705 model, and it's about five years old. Here's my problem: The light metre was fine when I bought the camera, but now it isn't working and my pictures are coming out too dark. I checked the batteries, and they are still good. I took the camera to some repair shops, but they said they couldn't repair it because the model is too old and they don't have the necessary part. Do you have the parts for this model in stock? If so, could I send you the camera for repairs? How much would the repairs cost? I'm going to buy your new SW800 model in about six months, but I would still like to fix this old one. Thank you very much. Sincerely yours Sarah H, McDaniel Question 1: What does the Relex Company make? Options: A) Lights. B) Cameras. C) Batteries. D) Lamps. Question 2: When Sarah got the camera, _ . Options: A) it worked very well B) it didn't have any batteries C) the light meter doesn't work well D) it didn't take good photos Question 3: What's wrong with Sarah's photos? Options: A) They aren't light enough. B) They aren't dark enough. C) You can't see them D) They are too colourful. Question 4: How old is Sarah's camera? Options: A) One. B) Five. C) Six. D) About six. Question 5: Sarah plans to get a new camera, _ . Options: A) so she doesn't need her old one B) and she wants Relex to give it to her for free C) and she wants to send the old one to her friend D) but she still wants her old one repaired",0
"Read the following passage and answer the questions: Every people uses its own special word to show its ideas and feelings. Some of these expressions are commonly used for many years. Others are popular for just a short time. One such American expression is ""Where's the beef?"" It is used when something is not as good as it is said to be. In the early 1980s ""Where's the beef?"" was one of the most popular expressions in the United States. It seemed as if everyone using it at the time. Beef, of course, is the meat from a cow, and food is more popular in America than a hamburger made from beef. In the 1960s a businessman named Ray began building small restaurants that sold hamburgers at a low price. Ray called this ""McDonald's"". Ray became one of the richest businessmen at last in America. Other business people watched his success. Some of them opened their own hamburger restaurants. One company called ""Wendy's"" said its hamburgers were bigger than those sold by McDonald's or anyone else. The Wendy's Company began to use the expression ""Where's the beef?"" to make people know that Wendy's hamburgers were the biggest. The Wendy's television advertisement showed three old women eating hamburgers. The bread that covered the meat was very big, but inside there was only a bit of meat. One of the women said she would not eat a hamburger with such a little piece of beef. ""Where's the beef?"" she shouted in a funny way. The advertisement for Wendy's hamburger restaurants was a success. As we said, it seemed everyone began using the expression ""Where's the beef?"" Question 1: _ started McDonald's restaurant. Options: A) McDonald B) Ray C) Wendy D) Three old women Question 2: Other people wanted to open hamburger restaurants because they thought _ . Options: A) they could sell hamburgers at a low price B) beef was very popular in America C) they could make a lot of money D) hamburgers were easy to make Question 3: Wendy's made the expression known to everybody _ . Options: A) by a television advertisement B) with many old women eating hamburgers C) while selling bread with a bit of meat in it D) at the McDonald's restaurant Question 4: We can learn from the passage that the expression ""Where's the beef?"" means that _ . Options: A) the beef in hamburgers is not as much as it is said to be. B) the hamburgers are not as good as they are said to be. C) Wendy's beef is the biggest one in American restaurant. D) it is used when something is not as good as it is said to be.",0
a. What is the first substance Matilde tastes The white fine powder b. What is the first substance Matilde tastes The coarse powder c. What is the first substance Matilde tastes Penicillin d. What is the first substance Matilde tastes Muro e. What is the first substance Matilde tastes Arsenic,3
"Solve: (a) According to the rule added to the Federal Register, which groups who met specific qualifications would be eligible for coverage New Jersey people (b) According to the rule added to the Federal Register, which groups who met specific qualifications would be eligible for coverage Immigrants (c) According to the rule added to the Federal Register, which groups who met specific qualifications would be eligible for coverage Fire fighters who have been diagnosed with cancer (d) According to the rule added to the Federal Register, which groups who met specific qualifications would be eligible for coverage 11 site (e) According to the rule added to the Federal Register, which groups who met specific qualifications would be eligible for coverage Trump (f) According to the rule added to the Federal Register, which groups who met specific qualifications would be eligible for coverage Pompeo (g) According to the rule added to the Federal Register, which groups who met specific qualifications would be eligible for coverage Military (h) According to the rule added to the Federal Register, which groups who met specific qualifications would be eligible for coverage First responders (i) According to the rule added to the Federal Register, which groups who met specific qualifications would be eligible for coverage volunteers (j) According to the rule added to the Federal Register, which groups who met specific qualifications would be eligible for coverage survivors of the attacks (k) According to the rule added to the Federal Register, which groups who met specific qualifications would be eligible for coverage residents near the site",3
"Choose the correct option: Question: Consider a binary classification problem with classifier $f(\mathbf{x})$ given by $$ f(\mathbf{x})= \begin{cases}1, & g(\mathbf{x}) \geq 0 \\ -1, & g(\mathbf{x})<0\end{cases} $$ and $\mathbf{x} \in \mathbb{R}^{6}$. Consider a specific pair $(\mathbf{x}, y=1)$ and assume that $g(\mathbf{x})=8$. In particular this means that this point is classified correctly by $f$. Assume further that we have computed the gradient of $g$ at $\mathbf{x}$ to be $\nabla_{\mathbf{x}} g(\mathbf{x})=(+1,-2,+3,-4,+5,-6)$. You are allowed to make one step in order to (hopefully) find an adversarial example. In the following four questions, assume $\epsilon=1$. Which offset $\delta$ with $\|\delta\|_{\infty} \leq 1$ yields the smallest value for $g(\mathbf{x}+\delta)$, assuming that $g$ is (locally) linear? Options: A) $(+1,-2,+3,-4,+5,-6)$ B) $-(0,0,0,0,0,1)$ C) $(0,0,0,0,0,1)$ D) $(-1,-1,-1,-1,-1,-1)$ E) $(+1,+1,+1,+1,+1,+1)$ F) $(-1,+1,-1,+1,-1,+1)$ G) $(+1,-1,+1,-1,+1,-1)$ H) $(-1,+2,-3,+4,-5,+6)$",1
Hypothetical question for doctors. What would happen if you discover to a patient that his blood is golden in color?,2
"Carefully read the passage and answer: Dear Kitty: News! We have a new flat! The rooms are small, but they are comfortable. There are more rooms here than in our old flat. This is good because now I have my own room. In the old flat, I share with my sister. My bedroom is my favourite room in our flat. I can be alone in it. I can read or draw. I can listen to my radio or play CDs. I can play games on my computer and send e-mails to my friends. My second favorite room is the kitchen. I love helping my mother cook our meals. She is a very good cook. She is teaching me how to make many different kinds of dishes. She lived in Morocco when she was a girl, and she can cook Moroccan food. It's very delicious. That's all for now. Write soon and tell me about your home. Please get on the Internet so that we can send e-mails to each other. All good wishes! Anna Question 1: What is the main idea of this article? Options: A) Anna tells Kitty something about her family's new flat. B) Kitty lives with her family in America. C) Anna likes her bedroom. D) Anna's mother is teaching her Moroccan food. Question 2: What is the difference between the old flat and the new one? Options: A) The rooms in the new flat are big. B) The rooms in the old flat were smaller. C) There are more rooms in the new flat. D) There are more rooms in the old flat. Question 3: Why is Anna very happy with the new flat? Options: A) Because she has to share a room. B) Because she has a big room. C) Because she has a small room. D) Because she has her own room. Question 4: Which room is Anna's favorite? Options: A) The living room. B) The kitchen. C) The bedroom. D) The bathroom. Question 5: What does Anna do in the kitchen? Options: A) She helps her mother cook their meals. B) She plays computer games. C) She teaches her mother how to cook. D) She reads about Moroccan food.",0
Choose the correct option: Question: Tick the \textbf{true} assertion. MAC is \ldots Options: A) \\ldots a computer. B) \\ldots the name of a dish with chili. C) \\ldots a Message Authentication Code. D) \\ldots the encryption of KEY with the Ceasar cipher.,1
"Analyze the passage below: Annealing is a way of making metal softer by heating it and then letting it cool very slowly. If metal is heated and then cooled very quickly , for example by dipping it in water , it will be very hard but also very brittle ---that is , It will break easily. Metal that has been annealed is soft but does not break as easily . It is possible to make metal as hard or as soft as is wished, by annealing it. The metal is heated, and allowed to cool slowly , for a certain length of time. The longer the heated metal takes to cool slowly , the softer it becomes . Annealing can also be used on other materials, such as glass. Question 1: Annealing can make metal _ . Options: A) hard and tough B) hard but brittle C) soft but tough D) soft and brittle Question 2: Why do people put hot metal in water ? _ Options: A) To make it hard B) To make it soft C) To make it cool D) To make it brittle Question 3: As suggested by the text , how can glass be made less brittle ? _ Options: A) It can be heated and then cooled quickly B) It can be cooled and then heated slowly C) It can be heated and then cooled slowly D) It can be cooled and then heated quickly",0
"Nancy was new to America. She had an 8-year-old son. They found a house in New York. They were there for only two months when a neighbor's dog jumped into their yard. The dog ran toward Nancy's son. Nancy put her body in between the dog and her son. The dog stopped when it saw Nancy standing in front of it. She was going to hit it on the nose. The dog turned around. Shaking, Nancy took her son upstairs. They stayed in the house all the weekend. Then Nancy found another house. It was close to her son's school. She and her son walked everywhere. They found there was a park and a supermarket near the house. Nancy was very happy. Her son Tommy liked playing badminton, and he could practice in the park every morning. Question 1: Who was Nancy with in America? Options: A) Her husband. B) Her daughter. C) Her son. D) Her mother. Question 2: How long did they stay in the first house? Options: A) For about a week. B) For about two weeks. C) For about a month. D) For about two months. Question 3: What do you think of the dog according to the passage? Options: A) Very lovely. B) A little scary. C) very friendly. D) A little shy. Question 4: Where was the second house? Options: A) It was close to Tommy's school. B) It was near the first house. C) It was next to the supermarket. D) It was in the south of New York. Question 5: What was Tommy's hobby? Options: A) Keeping dogs. B) Traveling. C) Playing badminton. D) Reading.",0
